Model_Name,Question_ID,Database,Question,Expected_SQL,Generated_SQL,Confidence,Is_Correct,Error_Note
openai/gpt-oss-120b,86,pets_1,Find the average age of students who do not have any pet .,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT AVG(Age) AS average_age FROM Student s WHERE NOT EXISTS (SELECT 1 FROM Has_Pet hp WHERE hp.StuID = s.StuID);,0.99,True,None
openai/gpt-oss-120b,87,pets_1,What is the average age for all students who do not own any pets ?,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT AVG(Age) AS average_age FROM Student s WHERE NOT EXISTS (SELECT 1 FROM Has_Pet hp WHERE hp.StuID = s.StuID);,0.99,True,None
openai/gpt-oss-120b,88,car_1,How many continents are there?,SELECT count(*) FROM CONTINENTS;,SELECT COUNT(*) AS continent_count FROM continents;,0.99,True,None
openai/gpt-oss-120b,89,car_1,What is the number of continents?,SELECT count(*) FROM CONTINENTS;,SELECT COUNT(*) AS continent_count FROM continents;,0.99,True,None
openai/gpt-oss-120b,90,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","SELECT c.ContId AS continent_id, c.Continent AS continent_name, COUNT(co.CountryId) AS country_count FROM continents c LEFT JOIN countries co ON co.Continent = c.ContId GROUP BY c.ContId, c.Continent ORDER BY c.ContId;",0.99,True,None
openai/gpt-oss-120b,91,car_1,"For each continent, list its id, name, and how many countries it has?","SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","SELECT c.ContId AS continent_id, c.Continent AS continent_name, COUNT(co.CountryId) AS country_count FROM continents c LEFT JOIN countries co ON co.Continent = c.ContId GROUP BY c.ContId, c.Continent;",0.99,True,None
openai/gpt-oss-120b,92,car_1,How many countries are listed?,SELECT count(*) FROM COUNTRIES;,SELECT COUNT(*) AS country_count FROM countries;,0.99,True,None
openai/gpt-oss-120b,93,car_1,How many countries exist?,SELECT count(*) FROM COUNTRIES;,SELECT COUNT(*) AS country_count FROM countries;,0.99,True,None
openai/gpt-oss-120b,94,car_1,"How many models does each car maker produce? List maker full name, id and the number.","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT cm.Id AS maker_id, cm.FullName AS maker_full_name, COUNT(ml.ModelId) AS model_count FROM car_makers cm LEFT JOIN model_list ml ON ml.Maker = cm.Id GROUP BY cm.Id, cm.FullName ORDER BY cm.Id;",0.99,False,None
openai/gpt-oss-120b,95,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT cm.Id, cm.FullName, COUNT(ml.ModelId) AS model_count FROM car_makers cm LEFT JOIN model_list ml ON ml.Maker = cm.Id GROUP BY cm.Id, cm.FullName ORDER BY cm.Id;",0.99,False,None
openai/gpt-oss-120b,96,car_1,Which model of the car has the minimum horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"SELECT ml.Model
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
JOIN model_list ml ON cn.Model = ml.Model
WHERE CAST(cd.Horsepower AS INTEGER) = (SELECT MIN(CAST(Horsepower AS INTEGER)) FROM cars_data);",0.87,False,None
openai/gpt-oss-120b,97,car_1,What is the model of the car with the smallest amount of horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,SELECT cn.Model FROM car_names cn JOIN cars_data cd ON cn.MakeId = cd.Id ORDER BY CAST(cd.Horsepower AS REAL) ASC LIMIT 1;,0.93,False,None
openai/gpt-oss-120b,98,car_1,Find the model of the car whose weight is below the average weight.,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),SELECT cn.Model FROM car_names cn JOIN cars_data cd ON cn.MakeId = cd.Id WHERE cd.Weight < (SELECT AVG(Weight) FROM cars_data);,0.97,True,None
openai/gpt-oss-120b,99,car_1,What is the model for the car with a weight smaller than the average?,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),SELECT cn.Model FROM car_names cn JOIN cars_data cd ON cn.MakeId = cd.Id WHERE cd.Weight < (SELECT AVG(Weight) FROM cars_data);,0.92,True,None
openai/gpt-oss-120b,100,car_1,Find the name of the makers that produced some cars in the year of 1970?,SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,SELECT DISTINCT cm.Maker FROM car_makers cm JOIN car_names cn ON cn.Make = cm.Maker JOIN cars_data cd ON cd.Id = cn.MakeId WHERE cd.Year = 1970;,0.97,False,None
qwen/qwen3.6-27b,1,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,SELECT count(Singer_ID) FROM singer,1.0,True,None
qwen/qwen3.6-27b,2,concert_singer,What is the total number of singers?,SELECT count(*) FROM singer,SELECT count(Singer_ID) FROM singer,1.0,True,None
qwen/qwen3.6-27b,3,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name , Country , Age FROM singer ORDER BY Age DESC",1.0,True,None
qwen/qwen3.6-27b,4,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name , Country , Age FROM singer ORDER BY Age DESC",1.0,True,None
qwen/qwen3.6-27b,5,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT avg(Age) , min(Age) , max(Age) FROM singer WHERE Country = 'France'",1.0,True,None
qwen/qwen3.6-27b,6,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT avg(Age) , min(Age) , max(Age) FROM singer WHERE Country = 'France'",1.0,True,None
qwen/qwen3.6-27b,7,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT Song_Name, Song_release_year FROM singer ORDER BY Age LIMIT 1",1.0,True,None
qwen/qwen3.6-27b,8,concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT Song_Name , Song_release_year FROM singer WHERE Age = (SELECT min(Age) FROM singer)",0.95,True,None
qwen/qwen3.6-27b,9,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,1.0,True,None
qwen/qwen3.6-27b,10,concert_singer,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,1.0,True,None
qwen/qwen3.6-27b,11,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country , count(Singer_ID) FROM singer GROUP BY Country",1.0,True,None
qwen/qwen3.6-27b,12,concert_singer,How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT count(Singer_ID) , Country FROM singer GROUP BY Country",1.0,False,None
qwen/qwen3.6-27b,13,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),1.0,True,None
qwen/qwen3.6-27b,14,concert_singer,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT Song_Name FROM singer WHERE Age > (SELECT avg(Age) FROM singer),0.95,True,None
qwen/qwen3.6-27b,15,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location , Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000",1.0,True,None
qwen/qwen3.6-27b,16,concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000",1.0,True,None
qwen/qwen3.6-27b,17,concert_singer,What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium","SELECT max(Capacity) , avg(Capacity) FROM stadium",1.0,False,None
qwen/qwen3.6-27b,18,concert_singer,What is the average and maximum capacities for all stadiums ?,"select avg(capacity) ,  max(capacity) from stadium","SELECT avg(Capacity) , max(Capacity) FROM stadium",1.0,True,None
qwen/qwen3.6-27b,19,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",1.0,True,None
qwen/qwen3.6-27b,20,concert_singer,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",1.0,True,None
qwen/qwen3.6-27b,21,concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,SELECT count(concert_ID) FROM concert WHERE Year = '2014' OR Year = '2015',1.0,True,None
qwen/qwen3.6-27b,22,concert_singer,How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,SELECT count(concert_ID) FROM concert WHERE Year = '2014' OR Year = '2015',1.0,True,None
qwen/qwen3.6-27b,23,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT T1.Name , count(T2.concert_ID) FROM stadium AS T1 JOIN concert AS T2 ON T1.Stadium_ID  =  T2.Stadium_ID GROUP BY T1.Name",1.0,True,None
qwen/qwen3.6-27b,24,concert_singer,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT T1.Name , count(T2.concert_ID) FROM stadium AS T1 JOIN concert AS T2 ON T1.Stadium_ID  =  T2.Stadium_ID GROUP BY T1.Name",1.0,True,None
qwen/qwen3.6-27b,25,concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,26,concert_singer,What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,27,concert_singer,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT Year FROM concert GROUP BY Year ORDER BY count(Year) DESC LIMIT 1,1.0,True,None
qwen/qwen3.6-27b,28,concert_singer,What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT Year FROM concert GROUP BY Year ORDER BY count(Year) DESC LIMIT 1,1.0,True,None
qwen/qwen3.6-27b,29,concert_singer,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert),1.0,True,None
qwen/qwen3.6-27b,30,concert_singer,What are the names of the stadiums without any concerts?,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert),1.0,True,None
qwen/qwen3.6-27b,31,concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,SELECT Country FROM singer WHERE Age > 40 INTERSECT SELECT Country FROM singer WHERE Age < 30,1.0,True,None
qwen/qwen3.6-27b,32,concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert WHERE Year = '2014'),0.95,True,None
qwen/qwen3.6-27b,33,concert_singer,What are the names of all stadiums that did not have a concert in 2014?,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert WHERE Year = '2014'),0.95,True,None
qwen/qwen3.6-27b,34,concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT T1.concert_Name , T1.Theme , count(T2.Singer_ID) FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID  =  T2.concert_ID GROUP BY T1.concert_ID",1.0,True,None
qwen/qwen3.6-27b,35,concert_singer,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,36,concert_singer,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT T1.Name , count(T2.concert_ID) FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Singer_ID",0.95,True,None
qwen/qwen3.6-27b,37,concert_singer,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT T1.Name , count(T2.concert_ID) FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name",0.95,True,None
qwen/qwen3.6-27b,38,concert_singer,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT T1.Name FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID  =  T2.Singer_ID JOIN concert AS T3 ON T2.concert_ID  =  T3.concert_ID WHERE T3.Year  =  '2014',1.0,True,None
qwen/qwen3.6-27b,39,concert_singer,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT T1.Name FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID  =  T2.Singer_ID JOIN concert AS T3 ON T2.concert_ID  =  T3.concert_ID WHERE T3.Year  =  '2014',1.0,True,None
qwen/qwen3.6-27b,40,concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT Name , Country FROM singer WHERE Song_Name LIKE '%Hey%'",1.0,True,None
qwen/qwen3.6-27b,41,concert_singer,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT Name , Country FROM singer WHERE Song_Name LIKE '%Hey%'",1.0,True,None
qwen/qwen3.6-27b,42,concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,43,concert_singer,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,44,concert_singer,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(concert.concert_ID) FROM concert JOIN stadium ON concert.Stadium_ID  =  stadium.Stadium_ID WHERE stadium.Capacity  =  (SELECT max(Capacity) FROM stadium),0.95,True,None
qwen/qwen3.6-27b,45,concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,46,pets_1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM Pets WHERE weight > 10,1.0,True,None
qwen/qwen3.6-27b,47,pets_1,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM Pets WHERE weight > 10,1.0,True,None
qwen/qwen3.6-27b,48,pets_1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT weight FROM Pets WHERE PetType = 'dog' ORDER BY pet_age LIMIT 1,0.95,True,None
qwen/qwen3.6-27b,49,pets_1,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT weight FROM Pets WHERE PetType = 'Dog' ORDER BY pet_age LIMIT 1,0.95,False,None
qwen/qwen3.6-27b,50,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight), PetType FROM Pets GROUP BY PetType",1.0,True,None
qwen/qwen3.6-27b,51,pets_1,List the maximum weight and type for each type of pet.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight), PetType FROM Pets GROUP BY PetType",1.0,True,None
qwen/qwen3.6-27b,52,pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,SELECT COUNT(Has_Pet.PetID) FROM Student JOIN Has_Pet ON Student.StuID = Has_Pet.StuID WHERE Student.Age > 20,1.0,True,None
qwen/qwen3.6-27b,53,pets_1,How many pets are owned by students that have an age greater than 20?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,SELECT COUNT(Has_Pet.PetID) FROM Has_Pet JOIN Student ON Has_Pet.StuID = Student.StuID WHERE Student.Age > 20,1.0,True,None
qwen/qwen3.6-27b,54,pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',SELECT count(P.PetID) FROM Student AS S JOIN Has_Pet AS HP ON S.StuID  =  HP.StuID JOIN Pets AS P ON HP.PetID  =  P.PetID WHERE S.Sex = 'F' AND P.PetType = 'Dog',0.95,False,None
qwen/qwen3.6-27b,55,pets_1,How many dog pets are raised by female students?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,56,pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,SELECT count(DISTINCT PetType) FROM Pets,1.0,True,None
qwen/qwen3.6-27b,57,pets_1,How many different types of pet are there?,SELECT count(DISTINCT pettype) FROM pets,SELECT count(DISTINCT PetType) FROM Pets,1.0,True,None
qwen/qwen3.6-27b,58,pets_1,Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,59,pets_1,What are the first names of every student who has a cat or dog as a pet?,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,60,pets_1,Find the first name of students who have both cat and dog pets .,select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,61,pets_1,What are the students' first names who have both cats and dogs as pets?,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,62,pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,63,pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?","SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,64,pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
qwen/qwen3.6-27b,65,pets_1,What are the ids of the students who do not own cats as pets?,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',ERROR,0.0,False,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}"
